7292	Number of letters in n (in Hungarian).	5 2 5 5 3 2 3 3 4 6 3 7 10 10 8 7 8 8 9 11 3 7 10 10 8 7 8 8 9 11 7 9 12 12 10 9 10 10 11 13 6 8 11 11 9 8 9 9 10 12 5 7 10 10 8 7 8 8 9 11 6 8 11 11 9 8 9 9 10 12 6 8 11 11 9 8 9 9 10 12 7 9 12 12 10 9 10 10 11 13 9 11 14 14 12 11 12 12 13 15
7293	Dimension of space of weight systems of chord diagrams.	1 0 1 1 3 4 9 14 27 44 80 132 232
7294	Number of partitions of n into nonzero triangular numbers.	1 1 1 2 2 2 4 4 4 6 7 7 10 11 11 15 17 17 22 24 25 32 35 36 44 48 50 60 66 68 81 89 92 107 117 121 141 153 159 181 197 205 233 252 262 295 320 332 372 401 417 465 501 520 575 619 645 710 763
7295	Number of elements (a b, c d) in GL(2,Z) with |det| = 1, trace <= n and 0 <= a <= {b, c} <= d.	1 2 4 8 11 18 22 30 36 48 53 67 74 87 100 120 125 145 155 179 193 215 227 255 273 303 317 339 356 404 416 444 463 506 525 567 592 624 647 707 725 769 797 833 866 904 928 1008 1026 1086 1125 1171 1189 1247 1283
7296	Reversion of (1 + g.f. for primes).	1 -2 5 -15 52 -200 827 -3596 16191 -74702 350794 -1669439 8029728 -38963552 190499461 -937550897
7297	Number of connected graphs on n labeled nodes on a circle with straight-line edges that don't cross.	1 1 4 23 156 1162 9192 75819 644908 5616182 49826712 448771622
7298	Sums of consecutive Fibonacci numbers.	0 1 2 3 4 5 6 7 8 10 11 12 13 16 18 19 20 21 26 29 31 32 33 34 42 47 50 52 53 54 55 68 76 81 84 86 87 88 89 110 123 131 136 139 141 142 143 144 178 199 212 220 225 228 230 231 232 233 288 322
7299	Number of Hadamard matrices of order 4n.	1 1 1 1 5 3 60 487 13710027
7300	a(1)=2, a(2)=5; for n >= 3, a(n) is smallest number which is uniquely of the form a(j) + a(k) with 1 <= j < k < n.	2 5 7 9 11 12 13 15 19 23 27 29 35 37 41 43 45 49 51 55 61 67 69 71 79 83 85 87 89 95 99 107 109 119 131 133 135 137 139 141 145 149 153 155 161 163 167 169 171 175 177 181 187 193 195 197 205 209 211 213 215
7301	From expansion of exp(sin x).	1 1 -3 -3 217 -2951 5973 1237173 -52635599 1126610929
7302	Optimal cost function between two processors at distance n.	0 1 1 2 1 2 2 2 1 2 2 3 2 3 2 2 1 2 2 3 2 3 3 3 2 3 3 3 2 3 2 2 1 2 2 3 2 3 3 3 2 3 3 4 3 4 3 3 2 3 3 4 3 4 3 3 2 3 3 3 2 3 2 2 1 2 2 3 2 3 3 3 2 3 3 4 3 4 3 3 2 3 3 4 3
7303	Earliest monotonic sequence fixed (apart from signs) under reversion.	1 2 4 7 10 12 18 40 44 45 1850 11604 11616 11617 2132568 17001726 17001743 17001744
7304	Sphenic numbers: products of 3 distinct primes.	30 42 66 70 78 102 105 110 114 130 138 154 165 170 174 182 186 190 195 222 230 231 238 246 255 258 266 273 282 285 286 290 310 318 322 345 354 357 366 370 374 385 399 402 406 410 418 426 429 430 434 435 438
7305	Numerators of Farey (or Stern-Brocot) tree fractions.	0 1 1 1 2 1 2 3 3 1 2 3 3 4 5 5 4 1 2 3 3 4 5 5 4 5 7 8 7 7 8 7 5 1 2 3 3 4 5 5 4 5 7 8 7 7 8 7 5 6 9 11 10 11 13 12 9 9 12 13 11 10 11 9 6 1 2 3 3 4 5 5 4 5 7 8 7 7 8 7 5 6 9 11 10 11 13 12 9 9 12 13 11
7306	Denominators of Farey tree fractions (i.e., the Stern-Brocot subtree in the range [0,1]).	1 1 2 3 3 4 5 5 4 5 7 8 7 7 8 7 5 6 9 11 10 11 13 12 9 9 12 13 11 10 11 9 6 7 11 14 13 15 18 17 13 14 19 21 18 17 19 16 11 11 16 19 17 18 21 19 14 13 17 18 15 13 14 11 7 8 13 17 16 19 23 22 17 19 26 29 25 24
7307	a(n) = a(n-2) + a(n-3).	0 1 2 1 3 3 4 6 7 10 13 17 23 30 40 53 70 93 123 163 216 286 379 502 665 881 1167 1546 2048 2713 3594 4761 6307 8355 11068 14662 19423 25730 34085 45153 59815 79238 104968 139053 184206 244021 323259 428227
7308	Number of crystallographic orbits in n dimensions.	1 12 30 427
7309	a(n)=a(n-2)+a(n-3).	0 1 4 1 5 5 6 10 11 16 21 27 37 48 64 85 112 149 197 261 346 458 607 804 1065 1411 1869 2476 3280 4345 5756 7625 10101 13381 17726 23482 31107 41208 54589 72315 95797
7310	Numbers congruent to 1 or 5 mod 6.	1 5 7 11 13 17 19 23 25 29 31 35 37 41 43 47 49 53 55 59 61 65 67 71 73 77 79 83 85 89 91 95 97 101 103 107 109 113 115 119 121 125 127 131 133 137 139 143 145 149
7311	Reversion of o.g.f. for Bell numbers (A000110) omitting a(0)=1.	1 -2 3 -5 7 -14 11 -66 -127 -992 -5029 -30899 -193321 -1285300 -8942561 -65113125 -494605857
7312	Reversion of g.f. (with constant term omitted) for partition numbers.	1 -2 5 -15 52 -200 825 -3565 15900 -72532 336539 -1582593 7524705 -36111810 174695712 -851020367
7313	Reversion of g.f. for Euler (secant) numbers A000364.	1 -1 -3 -41 -1035 -40721 -2291331 -174783865
7314	Reversion of o.g.f. for tangent numbers.	1 -2 -8 -152 -5024 -247616 -16845056 -1510219136
7315	Reversion of g.f. (beginning with constant term) for number of trees with n nodes.	1 -1 1 -1 0 4 -16 46 -111 228 -379 389 393 -3810 14169 -39735 91861 -172623 225378 10246 -1347935 5843671 -17779693 43942706 -89033228 133666868 -64088688 -508956437
7316	Reversion of g.f. for Euler numbers A000111(n-1).	1 -1 1 -2 3 -9 9 -71 -96 -1325 -6843 -54922 -417975 -3586117 -32531983 -316599861
7317	Binomial transform of Catalan numbers.	1 2 5 15 51 188 731 2950 12235 51822 223191 974427 4302645 19181100 86211885 390248055 1777495635
7318	Pascal's triangle read by rows: C(n,k) = binomial(n,k) = n!/(k!*(n-k)!), 0 <= k <= n.	1 1 1 1 2 1 1 3 3 1 1 4 6 4 1 1 5 10 10 5 1 1 6 15 20 15 6 1 1 7 21 35 35 21 7 1 1 8 28 56 70 56 28 8 1 1 9 36 84 126 126 84 36 9 1 1 10 45 120 210 252 210 120 45 10 1 1 11 55 165 330 462 462 330 165 55 11 1
7319	A grasshopper sequence: closed under n -> 2n+2 and 6n+6.	1 4 10 12 22 26 30 46 54 62 66 78 94 110 126 134 138 158 162 186 190 222 254 270 278 282 318 326 330 374 378 382 402 446 474 510 542 558 566 570 638 654 662 666 750 758 762 766 806 810 834 894 950 954 978
7320	Number of steps needed for juggler sequence (A094683) started at n to reach 1.	0 1 6 2 5 2 4 2 7 7 4 7 4 7 6 3 4 3 9 3 9 3 9 3 11 6 6 6 9 6 6 6 8 6 8 3 17 3 14 3 5 3 6 3 6 3 6 3 11 5 11 5 11 5 11 5 5 5 11 5 11 5 5 3 5 3 11 3 14 3 5 3 8 3 8 3 19 3 8 3 10 8 8 8 11 8 10 8 11 8 11 8 11 8 8 8 11
7321	Number of steps needed for modified juggler sequence (A094685) started at n to reach 1.	0 1 6 2 5 2 13 7 10 7 4 7 6 3 9 3 9 3 12 3 9 6 9 6 19 6 9 6 9 6 16 3 5 3 8 3 16 3 5 3 14 3 11 14 11 14 5 14 14 14 14 14 5 14 5 14 11 8 11 8 8 8 8 8 11 8 11 8 8 8 8 8 21 11 21 11 8 11 8 11 19 11 11 11 8 11 11 11 11
7322	Number of functors of degree n from free Abelian groups to Abelian groups.	1 6 39 320 3281 40558 586751 9719616 181353777
7323	The number of numerical semigroups of "genus" n; conjecturally also the number of power sum bases for symmetric functions in n variables.	1 1 2 4 7 12 23 39 67 118 204 343 592 1001 1693 2857 4806 8045 13467 22464 37396 62194 103246 170963 282828 467224 770832 1270267 2091030 3437839 5646773 9266788 15195070 24896206 40761087 66687201 109032500
7324	Least number for which Solovay-Strassen primality test on bases < p fails.	341 561 1729 1729 399001 399001 1857241 1857241 6189121 14469841 14469841 14469841
7325	G.f.: Product_{k>0} (1-x^(5k-1))*(1-x^(5k-4))/((1-x^(5k-2))*(1-x^(5k-3))).	1 -1 1 0 -1 1 -1 1 0 -1 2 -3 2 0 -2 4 -4 3 -1 -3 6 -7 5 0 -5 9 -10 7 -1 -7 14 -16 11 -1 -11 20 -22 16 -2 -15 29 -33 23 -2 -23 41 -45 32 -4 -30 57 -64 45 -4 -43 78 -86 60 -7 -57 107 -119 83 -8 -79 143
7326	Difference between A000294 and the number of solid partitions of n (A000293).	0 0 0 0 0 0 1 3 8 19 40 83 176 365 775 1643 3483 7299 15170 31010 62563 124221 243296 469856 896491 1690475 3155551 5834871 10701036 19479021 35227889 63335778 113286272 201687929 357585904 631574315 1111614614 1950096758
7327	Difference between two partition g.f.s.	0 0 0 0 0 5 20 69 200 521 1294 3126 7364 17309 40577 95460 224971 531368 1252664 2943095 6870029 15911618 36507381
7328	Unexplained difference between two partition g.f.s.	0 0 0 0 0 15 75 310 1060 3281 9564 26719 72239 191569 500797 1299925 3362473 8697198 22513878 58352126 151267141
7329	Unexplained difference between two partition generating functions.	0 0 0 0 0 35 210 1001 3927 13971 46592 148337 455609 1362656 3989914 11504669 32804967 92877609 261846522
7330	Unexplained difference between two partition g.f.s.	0 0 0 0 0 70 490 2632 11606 46375 173362 618086 2123709 7086864 23085942 73761644 232002909 720819622
7331	Fourier coefficients of E_{infinity,4}.	0 1 8 28 64 126 224 344 512 757 1008 1332 1792 2198 2752 3528 4096 4914 6056 6860 8064 9632 10656 12168 14336 15751 17584 20440 22016 24390 28224 29792 32768 37296 39312 43344 48448 50654 54880 61544 64512
7332	Expansion of 6-dimensional cusp form (eta(q) * eta(q^3))^6 in powers of q.	0 1 -6 9 4 6 -54 -40 168 81 -36 -564 36 638 240 54 -1136 882 -486 -556 24 -360 3384 -840 1512 -3089 -3828 729 -160 4638 -324 4400 1440 -5076 -5292 -240 324 -2410 3336 5742 1008 -6870 2160 9644 -2256 486 5040
7333	An upper bound on the biplanar crossing number of the complete graph on n nodes.	0 0 0 0 0 0 0 0 4 7 12 18 37 53 75 100 152 198 256 320 430 530 650 780 980 1165 1380 1610 1939 2247 2597 2968 3472 3948 4480 5040 5772 6468 7236 8040 9060 10035 11100 12210 13585 14905 16335 17820 19624 21362
7334	Number of spanning trees in the graph K_{n}/e, which results from contracting an edge e in the complete graph K_{n} on n vertices (for n>=2).	1 2 8 50 432 4802 65536 1062882 20000000 428717762
7335	MU-numbers: next term is uniquely the product of 2 earlier terms.	2 3 6 12 18 24 48 54 96 162 192 216 384 486 768 864 1458 1536 1944 3072 3456 4374 6144 7776 12288 13122 13824 17496 24576 31104 39366 49152 55296 69984 98304 118098 124416 157464 196608 221184 279936
7336	Signature sequence of sqrt 2 (arrange the numbers i+j*x (i,j >= 1) in increasing order; the sequence of i's is the signature of x).	1 2 1 3 2 1 4 3 2 5 1 4 3 6 2 5 1 4 7 3 6 2 5 8 1 4 7 3 6 9 2 5 8 1 4 7 10 3 6 9 2 5 8 1 11 4 7 10 3 6 9 2 12 5 8 1 11 4 7 10 3 13 6 9 2 12 5 8 1 11 4 14 7 10 3 13 6 9 2 12 5 15 8 1 11 4 14 7 10 3 13 6 16 9 2
7337	Signature sequence of sqrt(3).	1 2 1 3 2 4 1 3 5 2 4 6 1 3 5 7 2 4 6 1 8 3 5 7 2 9 4 6 1 8 3 10 5 7 2 9 4 11 6 1 8 3 10 5 12 7 2 9 4 11 6 13 1 8 3 10 5 12 7 14 2 9 4 11 6 13 1 8 15 3 10 5 12 7 14 2 9 16 4 11 6 13 1 8 15 3 10 17 5 12 7 14 2 9
7338	Multiplicative encoding of the Eulerian number triangle.	2 2 6 810
7339	a(n) = n! - n^3.	1 0 -6 -21 -40 -5 504 4697 39808 362151 3627800 39915469 478999872
7340	Numbers n such that both the harmonic and arithmetic means of the divisors of n are integers.	1 6 140 270 672 1638 2970 6200 8190 18600 18620 27846 30240 32760 55860 105664 117800 167400 173600 237510 242060 332640 360360 539400 695520 726180 753480 1089270 1421280 1539720 2229500 2290260 2457000
7341	Number of spanning trees in n X n grid.	1 4 192 100352 557568000
7342	Erroneous version of A001353.	1 4 15 59 209 780
7343	Number of homogeneous primitive partition identities with largest part n.	1 5 16 51 127 340 798 1830 3916 8569 16968
7344	Number of homogeneous primitive partition identities of degree 6 with largest part n.	2 7 22 54 118 230 418 710 1150 1783 2672 3882 5500 7614 10338 13788 18108 23445 29978 37888 47392 58710 72100 87824 106186 127493 152098 180358 212678 249468 291190 338310 391350 450837 517356 591498 673916
7345	Number of Havender tableaux of height 2 with n columns.	1 4 21 127 831 5722 40879 300440 2258455 17291704 134417955 1058279251
7346	Order of group generated by perfect shuffles of 2n cards.	2 8 24 24 1920 7680 322560 64 92897280 194641920 160
7347	Maximal Eulerian numbers of second kind.	1 1 2 8 58 444 4400 58140 785304 12440064 238904904
7348	Primes for which -10 is a primitive root.	3 17 29 31 43 61 67 71 83 97 107 109 113 149 151 163 181 191 193 199 227 229 233 257 269 283 307 311 313 337 347 359 389 431 433 439 443 461 467 479 509 523 541 563 577 587 593 599 631 683 701 709 719 787 821 827 839
7349	Primes with both 10 and -10 as primitive root.	17 29 61 97 109 113 149 181 193 229 233 257 269 313 337 389 433 461 509 541 577 593 701 709 821 857 937 941 953 977 1021 1033 1069 1097
7350	Where prime race 4n-1 vs. 4n+1 changes leader.	3 26861 26879 616841 617039 617269 617471 617521 617587 617689 617723 622813 623387 623401 623851 623933 624031 624097 624191 624241 624259 626929 626963 627353 627391 627449 627511 627733 627919 628013 628427 628937 629371
7351	Where prime race 4m-1 vs. 4m+1 is tied.	2 5 17 41 461 26833 26849 26863 26881 26893 26921 616769 616793 616829 616843 616871 617027 617257 617363 617387 617411 617447 617467 617473 617509 617531 617579 617681 617707 617719 618437 618521 618593 618637
7352	Where prime race 3n-1 vs. 3n+1 changes leader.	2
7353	Where prime race among 5n+1, ..., 5n+4 changes leader.	2 83 137 293 337 443 487 523 557 743 797 1213 1277 1523 1657 1733 1867 1973 2027 2063 2797 2833 2887 4733 5227 5323 5437 5503 5527 5623 5897
7354	Where prime race among 7n+1, ..., 7n+6 changes leader.	2 17 131 227 733 829 929 997 1097 1123 1237 1277 1447 1487 1531 1627 1811 1907 1993 2141 2203 2267 2441 2677 2707 3209 3299 3433 3547 3853
7355	Where prime race among 10n+1, ..., 10n+9 changes leader.	2 13 19 6173 6299 6353 6389 16057 16369 16427 16883 17167 17203 17257 18169 18517 18899 20353 20369 20593 20639 20693 20809 22037 22109 22153
7356	Apocalyptic powers: 2^n contains 666.	157 192 218 220 222 224 226 243 245 247 251 278 285 286 287 312 355 361 366 382 384 390 394 411 434 443 478 497 499 506 508 528 529 539 540 541 564 578 580 582 583 610 612 614 620 624 635 646 647 648 649 650
7357	Infinitary perfect numbers.	6 60 90 36720 12646368 22276800 126463680
7358	Infinitary multi-perfect numbers.	1 6 60 90 120 36720 73440 12646368 22276800 44553600 126463680 133660800 252927360 758782080
7359	Number of partitions of n into pairwise coprime parts that are >= 2.	1 0 1 1 1 2 1 3 2 3 3 5 4 6 5 5 8 9 10 11 11 10 14 18 19 18 20 20 25 30 35 34 32 32 43 43 57 56 51 55 67 78 87 87 80 82 97 125 128 127 128 127 146 182 191 185 184 193 213 263 290 279 258 271 312 354 404 402
7360	Number of partitions of n into distinct and pairwise relatively prime parts.	1 1 2 2 3 3 4 5 5 6 8 9 10 11 10 13 17 19 21 22 21 24 32 37 37 38 40 45 55 65 69 66 64 75 86 100 113 107 106 122 145 165 174 167 162 179 222 253 255 255 255 273 328 373 376 369 377 406 476 553 569 537 529
7361	Numerator of n-th power of Hermite constant for dimension n.	1 4 2 4 8 64 64 256
7362	Denominator of n-th power of Hermite constant for dimension n.	1 3 1 1 1 3 1 1
7363	Maximal self-dual antichains on n points.	0 1 3 5 20 168 11748 12160647
7364	Maximal tight voting schemes on n points.	1 2 3 6 15 85
7365	Smallest k such that sigma(n+k) = sigma(k).	1 14 33 382 51 6 20 10 15 14 21 28 35 182 24 26 30 142 40 34 42 20 57 135 70 30 99 42 66 406 88 56 60 54 93 24 105 248 147 44 63 30 80 435 114 52 196 310 140 40 105 92 160 66 120 140 105 88 352 154
7366	Numbers n such that phi(x) = n has exactly 2 solutions.	1 10 22 28 30 46 52 54 58 66 70 78 82 102 106 110 126 130 136 138 148 150 166 172 178 190 196 198 210 222 226 228 238 250 262 268 270 282 292 294 306 310 316 330 342 346 358 366 372 378 382 388 418 430 438
7367	Numbers k such that phi(x) = k has exactly 3 solutions.	2 44 56 92 104 116 140 164 204 212 260 296 332 344 356 380 392 444 452 476 524 536 564 584 588 620 632 684 692 716 744 764 776 836 860 884 932 956 980 1004 1016 1112 1124 1136 1172 1196 1284 1292 1304
7368	Smallest k such that sigma(x) = k has exactly n solutions.	2 1 12 24 96 72 168 240 336 360 504 576 1512 1080 1008 720 2304 3600 5376 2520 2160 1440 10416 13392 3360 4032 3024 7056 6720 2880 6480 10800 13104 5040 6048 4320 13440 5760 18720 20736 19152 22680 43680
7369	Numbers n such that sigma(x) = n has no solution.	2 5 9 10 11 16 17 19 21 22 23 25 26 27 29 33 34 35 37 41 43 45 46 47 49 50 51 52 53 55 58 59 61 64 65 66 67 69 70 71 73 75 76 77 79 81 82 83 85 86 87 88 89 92 94 95 97 99 100 101 103 105 106 107 109 111 113
7370	Numbers k such that sigma(x) = k has a unique solution.	1 3 4 6 7 8 13 14 15 20 28 30 36 38 39 40 44 57 62 63 68 74 78 91 93 102 110 112 121 127 133 138 150 158 160 162 164 171 174 176 183 194 195 198 200 204 212 217 222 230 242 255 256 258 260 266 278 282
7371	Numbers n such that sigma(x) = n has exactly 2 solutions.	12 18 31 32 54 56 80 98 104 108 114 124 126 128 132 140 152 156 182 186 210 264 272 280 308 320 342 378 390 392 399 403 408 416 440 444 448 492 522 532 570 572 594 608 630 632 726 762 770 774 780 784 800
7372	Numbers n such that sigma(x) = n has exactly 3 solutions.	24 42 48 60 84 90 224 228 234 248 270 294 324 450 468 528 558 620 640 660 810 882 888 896 968 972 1020 1050 1104 1116 1140 1216 1232 1240 1274 1332 1392 1400 1452 1456 1464 1482 1524 1530 1600 1694 1716 1760
7373	Numbers n such that sigma(n+2) = sigma(n).	33 54 284 366 834 848 918 1240 1504 2910 2913 3304 4148 4187 6110 6902 7169 7912 9359 10250 10540 12565 15085 17272 17814 19004 19688 21410 21461 24881 25019 26609 28124 30592 30788 31484 38210 38982 39786 40310 45354
7374	Smallest k such that phi(x) = k has exactly n solutions.	1 2 4 8 12 32 36 40 24 48 160 396 2268 704 312 72 336 216 936 144 624 1056 1760 360 2560 384 288 1320 3696 240 768 9000 432 7128 4200 480 576 1296 1200 15936 3312 3072 3240 864 3120 7344 3888 720 1680 4992
7375	Number of translation planes of order q, q = prime power.	1 1 1 1 1 1 2 1 1 8 1 1 1 21 7 1 1
7376	The almost-natural numbers: write n in base 10 and juxtapose digits.	0 1 2 3 4 5 6 7 8 9 1 0 1 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 2 0 2 1 2 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 3 0 3 1 3 2 3 3 3 4 3 5 3 6 3 7 3 8 3 9 4 0 4 1 4 2 4 3 4 4 4 5 4 6 4 7 4 8 4 9 5 0 5 1 5 2 5 3 5 4 5 5 5 6 5 7
7377	Numbers n such that the decimal expansion of 2^n contains no 0.	0 1 2 3 4 5 6 7 8 9 13 14 15 16 18 19 24 25 27 28 31 32 33 34 35 36 37 39 49 51 67 72 76 77 81 86
7378	a(n), n>=2, is smallest positive integer which is consistent with sequence being monotonically increasing and satisfying a(a(n)) = 2n.	3 4 6 7 8 10 12 13 14 15 16 18 20 22 24 25 26 27 28 29 30 31 32 34 36 38 40 42 44 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 97 98 99 100 101 102 103
7379	Earliest sequence with a(a(n)) = 4n.	0 2 4 5 8 12 7 24 16 10 36 13 20 44 15 56 32 18 68 21 48 76 23 88 28 26 100 29 96 108 31 120 64 34 132 37 40 140 39 152 144 42 164 45 52 172 47 184 80 50 196 53 176 204 55 216 60 58 228 61 224 236 63 248
